<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TONUSDT,60,240812,210000,6.265,6.281,6.232,6.27,49307.25
TONUSDT,60,240812,220000,6.271,6.293,6.192,6.22,118344.69
TONUSDT,60,240812,230000,6.22,6.308,6.219,6.27,195956.82
TONUSDT,60,240813,000000,6.271,6.289,6.236,6.285,105112.9
TONUSDT,60,240813,010000,6.285,6.29,6.253,6.281,95365.26
TONUSDT,60,240813,020000,6.28,6.287,6.222,6.279,139860.22
TONUSDT,60,240813,030000,6.279,6.292,6.205,6.229,121202.56
TONUSDT,60,240813,040000,6.23,6.285,6.186,6.284,107471.57
TONUSDT,60,240813,050000,6.284,6.286,6.25,6.282,126639.27
TONUSDT,60,240813,060000,6.282,6.313,6.273,6.297,144324.82
TONUSDT,60,240813,070000,6.298,6.356,6.294,6.32,163992.88
TONUSDT,60,240813,080000,6.32,6.348,6.289,6.308,124908.56
TONUSDT,60,240813,090000,6.308,6.308,6.27,6.296,148049.21
TONUSDT,60,240813,100000,6.296,6.3,6.249,6.249,105716.49
TONUSDT,60,240813,110000,6.25,6.292,6.24,6.292,110829.27
TONUSDT,60,240813,120000,6.29,6.419,6.284,6.362,891119.55
TONUSDT,60,240813,130000,6.361,6.38,6.306,6.345,180903.73
TONUSDT,60,240813,140000,6.345,6.355,6.287,6.312,169844.84
TONUSDT,60,240813,150000,6.312,6.316,6.275,6.314,96761.68
TONUSDT,60,240813,160000,6.314,6.444,6.305,6.44,424126.76
TONUSDT,60,240813,170000,6.44,6.479,6.417,6.439,289670.45
TONUSDT,60,240813,180000,6.439,6.486,6.403,6.476,162320.71
TONUSDT,60,240813,190000,6.475,6.495,6.423,6.466,129250.46
TONUSDT,60,240813,200000,6.466,6.483,6.438,6.443,195373.27
TONUSDT,60,240813,210000,6.442,6.53,6.433,6.503,110550.68
TONUSDT,60,240813,220000,6.503,6.531,6.48,6.509,84079.59
TONUSDT,60,240813,230000,6.508,6.509,6.451,6.456,90507.49
TONUSDT,60,240814,000000,6.455,6.468,6.436,6.451,63909.36
TONUSDT,60,240814,010000,6.451,6.455,6.394,6.397,72091.63
TONUSDT,60,240814,020000,6.397,6.468,6.392,6.466,58378.71
TONUSDT,60,240814,030000,6.466,6.65,6.448,6.63,464134.92
TONUSDT,60,240814,040000,6.63,6.689,6.577,6.652,283121.15
TONUSDT,60,240814,050000,6.652,6.733,6.651,6.675,303550.27
TONUSDT,60,240814,060000,6.675,6.73,6.645,6.705,166909.83
TONUSDT,60,240814,070000,6.705,6.79,6.685,6.76,299727.72
TONUSDT,60,240814,080000,6.76,6.81,6.714,6.809,373789.85
TONUSDT,60,240814,090000,6.809,7.097,6.779,7.029,1279544.04
TONUSDT,60,240814,100000,7.027,7.269,7.025,7.134,1616193.94
TONUSDT,60,240814,110000,7.134,7.164,7.055,7.1,788652.36
TONUSDT,60,240814,120000,7.101,7.157,7.013,7.031,802150.57
TONUSDT,60,240814,130000,7.03,7.077,6.863,6.892,622478.09
TONUSDT,60,240814,140000,6.89,6.974,6.855,6.9,1100433.14
TONUSDT,60,240814,150000,6.9,7.012,6.89,6.956,509401.89
TONUSDT,60,240814,160000,6.955,7.022,6.927,7.009,593665.2
TONUSDT,60,240814,170000,7.007,7.081,6.993,7.063,471424.72
TONUSDT,60,240814,180000,7.063,7.073,6.976,7.03,249604.88
TONUSDT,60,240814,190000,7.029,7.039,6.995,7.018,141901.45
TONUSDT,60,240814,200000,7.018,7.026,6.979,6.993,126028.89
TONUSDT,60,240814,210000,6.993,7,6.937,6.954,170302.6
TONUSDT,60,240814,220000,6.954,6.97,6.912,6.954,197843.21
TONUSDT,60,240814,230000,6.955,6.958,6.888,6.89,147538
TONUSDT,60,240815,000000,6.889,6.914,6.868,6.871,231243.37
TONUSDT,60,240815,010000,6.871,6.878,6.741,6.753,371912.35
TONUSDT,60,240815,020000,6.754,6.775,6.709,6.715,370058.55
TONUSDT,60,240815,030000,6.715,6.778,6.696,6.745,193421.11
TONUSDT,60,240815,040000,6.746,6.747,6.635,6.692,296608.84
TONUSDT,60,240815,050000,6.691,6.717,6.638,6.651,161900.9
TONUSDT,60,240815,060000,6.65,6.688,6.627,6.687,205987.84
TONUSDT,60,240815,070000,6.687,6.733,6.674,6.697,239038.26
TONUSDT,60,240815,080000,6.697,6.725,6.65,6.651,229399.31
TONUSDT,60,240815,090000,6.651,6.671,6.553,6.617,510971.27
TONUSDT,60,240815,100000,6.615,6.63,6.475,6.55,518285.08
TONUSDT,60,240815,110000,6.55,6.6,6.538,6.583,474834.71
TONUSDT,60,240815,120000,6.583,6.654,6.567,6.58,606815.02
TONUSDT,60,240815,130000,6.581,6.675,6.562,6.673,382966.49
TONUSDT,60,240815,140000,6.672,6.719,6.65,6.679,547431.88
TONUSDT,60,240815,150000,6.68,6.722,6.657,6.702,403438.38
TONUSDT,60,240815,160000,6.702,6.727,6.653,6.681,423532.65
TONUSDT,60,240815,170000,6.681,6.693,6.61,6.612,289895.06
TONUSDT,60,240815,180000,6.613,6.613,6.503,6.525,504002.46
TONUSDT,60,240815,190000,6.525,6.525,6.43,6.483,471854.98
TONUSDT,60,240815,200000,6.483,6.541,6.453,6.536,265337.83
TONUSDT,60,240815,210000,6.536,6.602,6.508,6.601,247160.75
TONUSDT,60,240815,220000,6.601,6.602,6.561,6.587,156605.69
TONUSDT,60,240815,230000,6.584,6.649,6.577,6.597,225660.36
TONUSDT,60,240816,000000,6.598,6.632,6.579,6.587,178044.94
TONUSDT,60,240816,010000,6.588,6.607,6.554,6.559,171224.69
TONUSDT,60,240816,020000,6.559,6.632,6.544,6.594,365449.55
TONUSDT,60,240816,030000,6.594,6.635,6.56,6.634,308695.13
TONUSDT,60,240816,040000,6.634,6.8,6.62,6.799,1039047.65
TONUSDT,60,240816,050000,6.798,6.886,6.768,6.801,1684369.74
TONUSDT,60,240816,060000,6.801,6.802,6.625,6.689,1555951.55
TONUSDT,60,240816,070000,6.689,6.693,6.637,6.642,308025.21
TONUSDT,60,240816,080000,6.642,6.661,6.596,6.6,381448.47
TONUSDT,60,240816,090000,6.6,6.615,6.469,6.505,1602702.56
TONUSDT,60,240816,100000,6.505,6.506,6.433,6.491,462343.85
TONUSDT,60,240816,110000,6.491,6.513,6.459,6.488,311432.43
TONUSDT,60,240816,120000,6.488,6.488,6.376,6.434,507756.27
TONUSDT,60,240816,130000,6.434,6.506,6.396,6.436,542033.48
TONUSDT,60,240816,140000,6.435,6.453,6.384,6.427,491614.94
TONUSDT,60,240816,150000,6.427,6.469,6.406,6.458,458110.91
TONUSDT,60,240816,160000,6.458,6.53,6.456,6.484,400151.81
TONUSDT,60,240816,170000,6.484,6.525,6.458,6.509,190940.7
TONUSDT,60,240816,180000,6.51,6.529,6.464,6.5,219697.01
TONUSDT,60,240816,190000,6.5,6.576,6.499,6.543,443697.47
TONUSDT,60,240816,200000,6.545,6.552,6.492,6.498,269467.2
TONUSDT,60,240816,210000,6.498,6.515,6.481,6.489,98983.36
TONUSDT,60,240816,220000,6.489,6.555,6.488,6.54,101859.76
TONUSDT,60,240816,230000,6.54,6.551,6.523,6.538,76271.53
TONUSDT,60,240817,000000,6.537,6.547,6.5,6.539,101934.16
TONUSDT,60,240817,010000,6.539,6.574,6.52,6.53,175399.66
TONUSDT,60,240817,020000,6.53,6.555,6.521,6.554,98362.66
TONUSDT,60,240817,030000,6.554,6.578,6.531,6.566,115429.04
TONUSDT,60,240817,040000,6.566,6.578,6.549,6.551,111977.38
TONUSDT,60,240817,050000,6.55,6.567,6.538,6.547,70070.62
TONUSDT,60,240817,060000,6.547,6.547,6.514,6.517,117731.81
TONUSDT,60,240817,070000,6.516,6.552,6.5,6.551,120890.46
TONUSDT,60,240817,080000,6.552,6.556,6.505,6.514,97142.82
TONUSDT,60,240817,090000,6.515,6.539,6.497,6.52,140584.81
TONUSDT,60,240817,100000,6.52,6.526,6.382,6.408,929164.92
TONUSDT,60,240817,110000,6.407,6.428,6.393,6.418,169616.3
TONUSDT,60,240817,120000,6.418,6.461,6.408,6.443,133974.1
TONUSDT,60,240817,130000,6.443,6.468,6.415,6.444,195844.29
TONUSDT,60,240817,140000,6.444,6.471,6.423,6.466,138770.31
TONUSDT,60,240817,150000,6.467,6.49,6.449,6.465,186548.76
TONUSDT,60,240817,160000,6.464,6.492,6.454,6.475,161011.43
TONUSDT,60,240817,170000,6.476,6.494,6.447,6.449,86419.77
TONUSDT,60,240817,180000,6.448,6.46,6.433,6.45,95965.59
TONUSDT,60,240817,190000,6.451,6.462,6.437,6.457,56896.77
TONUSDT,60,240817,200000,6.458,6.477,6.454,6.464,72677.54
TONUSDT,60,240817,210000,6.465,6.468,6.433,6.448,46028.72
TONUSDT,60,240817,220000,6.449,6.454,6.427,6.43,60600.25
TONUSDT,60,240817,230000,6.43,6.45,6.429,6.438,50182.53
TONUSDT,60,240818,000000,6.439,6.466,6.435,6.442,71656.54
TONUSDT,60,240818,010000,6.443,6.445,6.409,6.435,75864.91
TONUSDT,60,240818,020000,6.435,6.488,6.429,6.487,98607.2
TONUSDT,60,240818,030000,6.488,6.516,6.468,6.499,128720.14
TONUSDT,60,240818,040000,6.499,6.506,6.458,6.5,98685.96
TONUSDT,60,240818,050000,6.499,6.515,6.477,6.515,94079.04
TONUSDT,60,240818,060000,6.514,6.543,6.5,6.533,233288.79
TONUSDT,60,240818,070000,6.534,6.547,6.522,6.523,126281.99
TONUSDT,60,240818,080000,6.524,6.558,6.49,6.552,185291.32
TONUSDT,60,240818,090000,6.553,6.611,6.553,6.591,283299.34
TONUSDT,60,240818,100000,6.591,6.614,6.552,6.555,222995.55
TONUSDT,60,240818,110000,6.557,6.587,6.534,6.577,152249
TONUSDT,60,240818,120000,6.577,6.644,6.568,6.622,269263.71
TONUSDT,60,240818,130000,6.621,6.715,6.621,6.692,436193.58
TONUSDT,60,240818,140000,6.692,6.777,6.657,6.676,431445.29
TONUSDT,60,240818,150000,6.676,6.7,6.648,6.681,252295.63
TONUSDT,60,240818,160000,6.681,6.685,6.647,6.657,139598
TONUSDT,60,240818,170000,6.656,6.662,6.611,6.627,126612.24
TONUSDT,60,240818,180000,6.626,6.7,6.621,6.7,105444.97
TONUSDT,60,240818,190000,6.701,6.798,6.685,6.797,229727.12
TONUSDT,60,240818,200000,6.796,6.889,6.756,6.887,297202.46
TONUSDT,60,240818,210000,6.887,6.963,6.863,6.958,319046.95
TONUSDT,60,240818,220000,6.961,7.104,6.956,6.979,811227.38
TONUSDT,60,240818,230000,6.979,6.997,6.877,6.887,607085.47
TONUSDT,60,240819,000000,6.887,6.99,6.861,6.928,547229.63
TONUSDT,60,240819,010000,6.928,7,6.909,6.977,337305.36
TONUSDT,60,240819,020000,6.977,7.068,6.927,7.057,349748.21
TONUSDT,60,240819,030000,7.057,7.067,7.005,7.013,206931.39
TONUSDT,60,240819,040000,7.013,7.034,6.958,6.968,263515.13
TONUSDT,60,240819,050000,6.967,6.982,6.884,6.906,246792.59
TONUSDT,60,240819,060000,6.905,6.938,6.834,6.842,458782.86
TONUSDT,60,240819,070000,6.842,6.913,6.771,6.782,425467.64
TONUSDT,60,240819,080000,6.782,6.831,6.782,6.801,173667.19
TONUSDT,60,240819,090000,6.802,6.852,6.769,6.779,277303.35
TONUSDT,60,240819,100000,6.779,6.817,6.724,6.73,398846.91
TONUSDT,60,240819,110000,6.73,6.804,6.709,6.785,270475.43
TONUSDT,60,240819,120000,6.785,6.792,6.725,6.75,144635.68
TONUSDT,60,240819,130000,6.751,6.837,6.75,6.791,268065.5
TONUSDT,60,240819,140000,6.791,6.81,6.72,6.775,316171.86
TONUSDT,60,240819,150000,6.775,6.804,6.741,6.745,180793.56
TONUSDT,60,240819,160000,6.745,6.817,6.73,6.792,405688.31
TONUSDT,60,240819,170000,6.793,6.862,6.77,6.795,437758.59
TONUSDT,60,240819,180000,6.796,6.818,6.766,6.812,160799.3
TONUSDT,60,240819,190000,6.811,6.812,6.753,6.778,281736.2
TONUSDT,60,240819,200000,6.778,6.82,6.759,6.807,171966.99
TONUSDT,60,240819,210000,6.807,6.847,6.8,6.809,495197.4
TONUSDT,60,240819,220000,6.809,6.842,6.793,6.81,446510.54
TONUSDT,60,240819,230000,6.81,6.839,6.809,6.832,152900.94
TONUSDT,60,240820,000000,6.832,6.932,6.828,6.874,336981.71
TONUSDT,60,240820,010000,6.873,6.902,6.82,6.821,203520.52
TONUSDT,60,240820,020000,6.822,6.837,6.809,6.823,184264.9
TONUSDT,60,240820,030000,6.824,6.855,6.816,6.83,124094.04
TONUSDT,60,240820,040000,6.83,6.843,6.809,6.824,163846.25
TONUSDT,60,240820,050000,6.825,6.886,6.825,6.866,228916.41
TONUSDT,60,240820,060000,6.867,6.87,6.829,6.862,269761.72
TONUSDT,60,240820,070000,6.862,6.887,6.837,6.865,230740.98
TONUSDT,60,240820,080000,6.864,6.875,6.809,6.839,236799.86
TONUSDT,60,240820,090000,6.839,6.866,6.833,6.859,124891.12
TONUSDT,60,240820,100000,6.86,6.867,6.813,6.849,141649.18
TONUSDT,60,240820,110000,6.848,6.856,6.816,6.819,200631.31
TONUSDT,60,240820,120000,6.818,6.849,6.779,6.789,174162.78
TONUSDT,60,240820,130000,6.79,6.792,6.721,6.729,376185.75
TONUSDT,60,240820,140000,6.729,6.729,6.606,6.632,525383.51
TONUSDT,60,240820,150000,6.633,6.647,6.592,6.625,349496.21
TONUSDT,60,240820,160000,6.625,6.665,6.615,6.654,269273.41
TONUSDT,60,240820,170000,6.654,6.677,6.645,6.669,157492.86
TONUSDT,60,240820,180000,6.669,6.68,6.653,6.665,137527.54
TONUSDT,60,240820,190000,6.664,6.681,6.652,6.673,119962.3
TONUSDT,60,240820,200000,6.674,6.7,6.67,6.692,124416.23
TONUSDT,60,240820,210000,6.692,6.711,6.666,6.7,93258.81
TONUSDT,60,240820,220000,6.699,6.724,6.693,6.709,123850.2
TONUSDT,60,240820,230000,6.71,6.732,6.658,6.664,144311.28
TONUSDT,60,240821,000000,6.665,6.678,6.619,6.625,168740.29
TONUSDT,60,240821,010000,6.624,6.652,6.609,6.642,157265.5
TONUSDT,60,240821,020000,6.643,6.668,6.64,6.649,89191.99
TONUSDT,60,240821,030000,6.65,6.655,6.627,6.63,64344.86
TONUSDT,60,240821,040000,6.629,6.642,6.618,6.641,76069.88
TONUSDT,60,240821,050000,6.642,6.65,6.634,6.64,59831.56
TONUSDT,60,240821,060000,6.639,6.686,6.63,6.67,181170.99
TONUSDT,60,240821,070000,6.671,6.683,6.65,6.675,183914.93
TONUSDT,60,240821,080000,6.674,6.68,6.63,6.663,192948.2
TONUSDT,60,240821,090000,6.663,6.671,6.639,6.648,132252.02
TONUSDT,60,240821,100000,6.648,6.746,6.64,6.725,277292.88
TONUSDT,60,240821,110000,6.725,6.767,6.705,6.759,250383.34
TONUSDT,60,240821,120000,6.759,6.772,6.708,6.712,236837.22
TONUSDT,60,240821,130000,6.712,6.73,6.636,6.721,325748.42
TONUSDT,60,240821,140000,6.721,6.747,6.678,6.724,347944.98
TONUSDT,60,240821,150000,6.724,6.725,6.685,6.686,153431.94
TONUSDT,60,240821,160000,6.686,6.726,6.673,6.71,138777.96
TONUSDT,60,240821,170000,6.71,6.711,6.677,6.679,114169.35
TONUSDT,60,240821,180000,6.679,6.72,6.671,6.704,179827.44
TONUSDT,60,240821,190000,6.704,6.745,6.626,6.643,387036.3
TONUSDT,60,240821,200000,6.644,6.649,6.494,6.506,1034152.88
TONUSDT,60,240821,210000,6.506,6.561,6.479,6.551,238965.21
TONUSDT,60,240821,220000,6.551,6.552,6.5,6.5,174775.16
TONUSDT,60,240821,230000,6.501,6.521,6.49,6.496,147905.82
TONUSDT,60,240822,000000,6.496,6.498,6.46,6.492,220273.67
TONUSDT,60,240822,010000,6.491,6.542,6.481,6.541,199042.02
TONUSDT,60,240822,020000,6.541,6.567,6.495,6.52,215049.28
TONUSDT,60,240822,030000,6.521,6.6,6.511,6.593,392337.52
TONUSDT,60,240822,040000,6.592,6.593,6.544,6.549,145141.6
TONUSDT,60,240822,050000,6.548,6.555,6.532,6.547,162683.66
TONUSDT,60,240822,060000,6.546,6.554,6.43,6.484,506890.29
TONUSDT,60,240822,070000,6.483,6.505,6.476,6.495,167164.47
TONUSDT,60,240822,080000,6.495,6.531,6.486,6.525,176166.32
TONUSDT,60,240822,090000,6.525,6.528,6.487,6.494,248679.76
TONUSDT,60,240822,100000,6.495,6.58,6.486,6.549,398533.44
TONUSDT,60,240822,110000,6.548,6.549,6.522,6.528,173474.8
TONUSDT,60,240822,120000,6.528,6.556,6.519,6.551,227519.22
TONUSDT,60,240822,130000,6.551,6.555,6.52,6.524,163968.15
TONUSDT,60,240822,140000,6.524,6.537,6.5,6.507,355207.25
TONUSDT,60,240822,150000,6.508,6.539,6.49,6.518,198304.67
TONUSDT,60,240822,160000,6.518,6.558,6.516,6.553,245316.42
TONUSDT,60,240822,170000,6.554,6.573,6.55,6.561,171792.37
TONUSDT,60,240822,180000,6.561,6.59,6.556,6.556,104681.13
TONUSDT,60,240822,190000,6.556,6.57,6.494,6.5,297674.95
TONUSDT,60,240822,200000,6.5,6.535,6.486,6.524,163066.49
TONUSDT,60,240822,210000,6.524,6.528,6.502,6.507,60025.07
TONUSDT,60,240822,220000,6.507,6.523,6.494,6.499,58292.07
TONUSDT,60,240822,230000,6.499,6.514,6.491,6.504,85318.02
TONUSDT,60,240823,000000,6.504,6.539,6.493,6.535,170454.68
TONUSDT,60,240823,010000,6.534,6.554,6.524,6.526,120147.69
TONUSDT,60,240823,020000,6.525,6.539,6.513,6.515,90465.55
TONUSDT,60,240823,030000,6.514,6.53,6.51,6.521,113290.48
TONUSDT,60,240823,040000,6.521,6.557,6.515,6.55,88967.3
TONUSDT,60,240823,050000,6.549,6.58,6.549,6.57,214351.05
TONUSDT,60,240823,060000,6.571,6.623,6.547,6.616,291082.59
TONUSDT,60,240823,070000,6.617,6.619,6.567,6.575,194349.58
TONUSDT,60,240823,080000,6.574,6.619,6.574,6.611,197169.15
TONUSDT,60,240823,090000,6.611,6.644,6.575,6.575,281810.51
TONUSDT,60,240823,100000,6.576,6.606,6.559,6.578,177425.35
TONUSDT,60,240823,110000,6.578,6.585,6.551,6.555,145640.82
TONUSDT,60,240823,120000,6.555,6.591,6.552,6.582,83529.22
TONUSDT,60,240823,130000,6.581,6.595,6.565,6.577,131744.66
TONUSDT,60,240823,140000,6.577,6.62,6.5,6.546,698405.86
TONUSDT,60,240823,150000,6.545,6.597,6.539,6.588,296646.71
TONUSDT,60,240823,160000,6.588,6.628,6.574,6.619,243721.55
TONUSDT,60,240823,170000,6.619,6.679,6.599,6.674,502302.93
TONUSDT,60,240823,180000,6.673,6.716,6.638,6.715,426109.1
TONUSDT,60,240823,190000,6.714,6.76,6.692,6.733,504536.8
TONUSDT,60,240823,200000,6.732,6.778,6.731,6.756,328407.36
TONUSDT,60,240823,210000,6.757,6.8,6.746,6.785,324971.78
TONUSDT,60,240823,220000,6.784,6.814,6.717,6.728,365920.85
TONUSDT,60,240823,230000,6.728,6.747,6.686,6.7,240271.64
TONUSDT,60,240824,000000,6.701,6.721,6.651,6.702,258380.79
TONUSDT,60,240824,010000,6.702,6.729,6.675,6.728,205378.1
TONUSDT,60,240824,020000,6.729,6.757,6.721,6.749,211684.63
TONUSDT,60,240824,030000,6.75,6.755,6.711,6.728,120067.22
TONUSDT,60,240824,040000,6.728,6.742,6.686,6.687,111203.47
TONUSDT,60,240824,050000,6.687,6.699,6.666,6.681,179495.03
TONUSDT,60,240824,060000,6.682,6.71,6.678,6.689,105534.55
TONUSDT,60,240824,070000,6.689,6.721,6.686,6.72,123274.23
TONUSDT,60,240824,080000,6.72,6.745,6.711,6.743,125325.99
TONUSDT,60,240824,090000,6.743,6.795,6.716,6.785,285150.18
TONUSDT,60,240824,100000,6.785,6.799,6.732,6.747,362884.92
